Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
20063102C3099,16 - 20,5.0,Urban area,6.0,973.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA GLS 12V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200601ZD30379,36 - 45,3.0,Urban area,8.0,124.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PIAGGIO,VESPA ET4,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 125cc and under,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200611CI16800,21 - 25,4.0,Urban area,8.0,6370.0,Bollard or refuge,Road sign or traffic signal,Journey as part of work,Approaching junction or waiting/parked at junction approach,MERCEDES,,Heavy oil,Male,,No tow/articulation,Offside,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2006.0
2007620164029,26 - 35,10.0,Small town,,1493.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CIVIC 1.5I LS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,70.0,Rural,2007.0
2006030001680,36 - 45,6.0,Urban area,10.0,1998.0,,,Taking pupil to/from school,Mid Junction - on roundabout or on main road,VAUXHALL,VECTRA SRI 140,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
2005440651666,36 - 45,,Urban area,1.0,,,,Journey as part of work,Not at or within 20 metres of junction,FORD,GRANADA TAXI DIES TURBO,,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2005.0
2005121310588,46 - 55,11.0,Small town,2.0,1200.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HARLEY-DAVIDSON,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
2005555W01474,36 - 45,9.0,Data missing or out of range,,1998.0,,Tree,Data missing or out of range,Not at or within 20 metres of junction,VAUXHALL,VECTRA GLS 16V,Petrol,Male,Skidded,No tow/articulation,Offside,0.0,Going ahead right-hand bend,1.0,Car,Data missing or out of range,Offside,2005.0,Fatal,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2005.0
2004350277004,36 - 45,16.0,Rural,,5880.0,,,Data missing or out of range,Data missing or out of range,LEYLAND,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Goods over 3.5t. and under 7.5t,Data missing or out of range,Nearside,2004.0,,,,,,,
2005360030281,26 - 35,4.0,Data missing or out of range,,11021.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,SCANIA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Fatal,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200501GD10373,56 - 65,1.0,Urban area,2.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,DAEWOO,LACETTI SX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200722FA86104,36 - 45,15.0,Urban area,2.0,592.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,KAWASAKI,,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1.0,Motorcycle over 500cc,No,Front,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2007.0
2006130947106,16 - 20,4.0,Data missing or out of range,,1596.0,,,Other/Not known (2005-10),Leaving roundabout,FIAT,STILO 16V DYNAMIC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200545RU64211,36 - 45,1.0,Rural,,2488.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,,Heavy oil,Male,,Single trailer,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,50.0,Urban,2005.0
2004530AI0735,36 - 45,5.0,Urban area,9.0,1994.0,,,Data missing or out of range,Data missing or out of range,ROVER,420I E DIESEL,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200504DF05040,66 - 75,,Urban area,2.0,,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,VOLKSWAGEN,800 SPECIAL TD SWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Did not impact,2005.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200443P263104,46 - 55,10.0,Rural,10.0,1589.0,,,Data missing or out of range,Data missing or out of range,DAIHATSU,APPLAUSE GLXI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Did not impact,2004.0,,,,,,,
200805AA22345,56 - 65,2.0,Urban area,10.0,1198.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,YAMAHA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Front,2008.0,Serious,Other,Wet or damp,Darkness - lights unlit,40.0,Urban,2008.0
200722DA85481,66 - 75,15.0,Urban area,1.0,1468.0,Parked vehicle,,Other/Not known (2005-10),Not at or within 20 metres of junction,PROTON,GL AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200496E401510,36 - 45,10.0,Rural,,11000.0,,,Data missing or out of range,Data missing or out of range,SCANIA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,2.0,Bus or coach (17 or more pass seats),Data missing or out of range,Offside,2004.0,,,,,,,
200604BJ06079,56 - 65,11.0,Urban area,2.0,79.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle 125cc and under,No,Front,2006.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200797GA02407,16 - 20,10.0,Data missing or out of range,,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA GLS 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200604FL06035,36 - 45,14.0,Urban area,3.0,1800.0,Kerb,,Journey as part of work,Not at or within 20 metres of junction,MAZDA,,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2005130808305,46 - 55,9.0,Urban area,4.0,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Urban,2005.0
2007610018307,26 - 35,1.0,Urban area,,1560.0,,,Journey as part of work,Not at or within 20 metres of junction,PEUGEOT,407 S HDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200450F44Q249,36 - 45,1.0,Data missing or out of range,,1343.0,,,Data missing or out of range,Data missing or out of range,KIA,RIO ICE+,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200443P029054,46 - 55,13.0,Data missing or out of range,,1985.0,,,Data missing or out of range,Data missing or out of range,SAAB,900 S TURBO,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead other,1.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2007160A00970,26 - 35,4.0,Urban area,4.0,1796.0,,,Commuting to/from work,Leaving main road,VAUXHALL,VECTRA SXI 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
200730D000482,46 - 55,6.0,Urban area,4.0,2172.0,,,Other/Not known (2005-10),Entering main road,VAUXHALL,OMEGA CDX DTI,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Turning right,2.0,Taxi/Private hire car,No,Offside,2007.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200801TW60207,26 - 35,7.0,Urban area,5.0,2324.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,PASSAT V5,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Back,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200420J055402,26 - 35,3.0,Urban area,1.0,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004.0,,,,,,,
2005070500973,16 - 20,,Urban area,8.0,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA ACTIVE,,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1.0,Motorcycle 50cc and under,No,Front,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,40.0,Urban,2005.0
2006216403444,36 - 45,9.0,Data missing or out of range,,1124.0,,,Other/Not known (2005-10),Entering main road,PEUGEOT,106 XL INDEPENDENCE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
2007360040174,66 - 75,12.0,Small town,8.0,6174.0,,,Journey as part of work,Not at or within 20 metres of junction,RENAULT,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Goods 7.5 tonnes mgw and over,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
2004230490227,Data missing or out of range,14.0,Data missing or out of range,,1118.0,,,Data missing or out of range,Data missing or out of range,ROVER,METRO C,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Parked,5.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200501WW50266,46 - 55,5.0,Urban area,6.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,PICNIC GS,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,U-turn,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200801GD76234,26 - 35,6.0,Urban area,7.0,244.0,,,Commuting to/from work,Not at or within 20 metres of junction,PIAGGIO,X9 250,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 125cc and up to 500cc,No,Back,2008.0,Serious,Other,Wet or damp,Darkness - lights lit,30.0,Urban,2008.0
2004160A01780,46 - 55,5.0,Urban area,7.0,1998.0,,,Data missing or out of range,Data missing or out of range,NISSAN,PRIMERA SX 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2006940600342,46 - 55,4.0,Rural,,385.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,AN400K2,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 125cc and up to 500cc,No,Did not impact,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
2006520108529,36 - 45,5.0,Rural,6.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,KIA,SPORTAGE SX,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Unknown,Dry,Daylight,30.0,Urban,2006.0
200411BD26690,36 - 45,,Urban area,2.0,1587.0,,,Data missing or out of range,Data missing or out of range,CITROEN,XSARA PICASSO DESIRE 2,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2007360041510,36 - 45,2.0,Urban area,10.0,1997.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,PEUGEOT,407 SW SE AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2007.0
2007131033907,56 - 65,1.0,Urban area,3.0,1339.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,JAZZ SE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
200750B42P446,56 - 65,1.0,Rural,7.0,1968.0,,,Data missing or out of range,Not at or within 20 metres of junction,VOLKSWAGEN,PASSAT SE TDI AUTO,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2007.0,Serious,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2007.0
200501BS70255,26 - 35,3.0,Urban area,3.0,7300.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2004440SP0117,56 - 65,3.0,Urban area,,1124.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,106 XN ZEST 2,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2007960703362,16 - 20,2.0,Urban area,,1590.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CIVIC SPORT,Petrol,Male,,No tow/articulation,Nearside,0.0,Moving off,1.0,Car,No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,20.0,Urban,2007.0
200450A33P369,21 - 25,23.0,Data missing or out of range,,347.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,106,Data missing or out of range,Front,2004.0,,,,,,,
2005620141672,56 - 65,5.0,Urban area,,5861.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,IVECO-FORD,,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Slight,Fine no high winds,Wet or damp,Darkness - lights lit,70.0,Rural,2005.0
200443S013034,21 - 25,10.0,Data missing or out of range,,400.0,,,Data missing or out of range,Data missing or out of range,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,106,Data missing or out of range,Nearside,2004.0,,,,,,,
200732C325407,26 - 35,11.0,Urban area,1.0,1998.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,ROVER,620 TI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2007.0
200614H152206,26 - 35,6.0,Urban area,4.0,,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,DAF,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200640D004250,46 - 55,1.0,Data missing or out of range,,1229.0,,,Other/Not known (2005-10),Entering roundabout,VAUXHALL,CORSA DESIGN TWINPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
20044200F0641,Data missing or out of range,15.0,Data missing or out of range,,1998.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CAVALIER CDI AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200401CP00308,26 - 35,,Urban area,4.0,,,,Data missing or out of range,Data missing or out of range,PIAGGIO,ET2,,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 50cc and under,Data missing or out of range,Front,2004.0,,,,,,,
200701KF66068,66 - 75,7.0,Urban area,,1398.0,Other object,Lamp post,Other/Not known (2005-10),Entering main road,TOYOTA,COROLLA VIDA VVTI,Petrol,Male,Skidded,No tow/articulation,Nearside,8.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
2006460122028,36 - 45,8.0,Urban area,9.0,2393.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,AUDI,A6 2.4 AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Did not impact,2006.0,Slight,Unknown,Dry,Daylight,30.0,Rural,2006.0
200797GA02611,66 - 75,8.0,Urban area,,1390.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,MEGANE LIBERTE 1.4E,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Fatal,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
2005610058605,36 - 45,3.0,Data missing or out of range,,1796.0,,,Taking pupil to/from school,Approaching junction or waiting/parked at junction approach,ROVER,75 CLUB SE T TOURER,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
200750F43J924,Data missing or out of range,5.0,Urban area,4.0,998.0,,,Data missing or out of range,Not at or within 20 metres of junction,NISSAN,MICRA TEMPEST,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Parked,2.0,Car,No,Back,2007.0,Slight,Unknown,Dry,Darkness - lights lit,30.0,Urban,2007.0
2005555W03724,36 - 45,12.0,Urban area,6.0,1686.0,,,Data missing or out of range,Not at or within 20 metres of junction,VAUXHALL,ASTRA LS TURBO DIESEL,Heavy oil,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,Data missing or out of range,Front,2005.0,Serious,Fine no high winds,Dry,Daylight,40.0,Rural,2005.0
200630D000598,36 - 45,6.0,Urban area,7.0,,,,Journey as part of work,Leaving roundabout,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2004070404519,Over 75,6.0,Urban area,1.0,1974.0,,,Data missing or out of range,Data missing or out of range,NISSAN,ALMERA GX DIESEL,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200645RE87543,46 - 55,1.0,Urban area,5.0,996.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,SUZUKI,SV 1000 SZ K5,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Motorcycle over 500cc,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
200554AM04805,26 - 35,25.0,Small town,3.0,246.0,,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,KAWASAKI,,Petrol,Male,,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1.0,Motorcycle over 125cc and up to 500cc,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
2007440176272,46 - 55,7.0,Urban area,3.0,5900.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,DENNIS,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200405ET02899,26 - 35,5.0,Urban area,2.0,1994.0,,,Data missing or out of range,Data missing or out of range,ROVER,420I XL,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200745WA98909,16 - 20,4.0,Rural,6.0,49.0,Parked vehicle,,Other/Not known (2005-10),Not at or within 20 metres of junction,YAMAHA,JOG R,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead left-hand bend,1.0,Motorcycle 50cc and under,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Rural,2007.0
200545WO76048,36 - 45,,Urban area,8.0,5880.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,IVECO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,1.0,Goods 7.5 tonnes mgw and over,No,Nearside,2005.0,Slight,Raining + high winds,Wet or damp,Darkness - lights lit,70.0,Rural,2005.0
2008030002522,56 - 65,,Data missing or out of range,,1997.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,C8 EXCLUSIVE HDI 136,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2008.0
2007350341407,21 - 25,,Urban area,3.0,,,Lamp post,Journey as part of work,Mid Junction - on roundabout or on main road,FORD,RANGER SUPER CAB,,Male,,No tow/articulation,Nearside,0.0,Going ahead other,1.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2007.0
200405ET00325,46 - 55,,Urban area,1.0,,,,Data missing or out of range,Data missing or out of range,LONDON TAXIS INT,TX1 BRONZE,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200704AL07256,46 - 55,1.0,Urban area,8.0,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SKODA,OCTAVIA AMBIENTE FSI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
200622DE53097,56 - 65,4.0,Urban area,10.0,1749.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,CITROEN,C5 LX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2004350103304,21 - 25,5.0,Rural,10.0,1998.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,C200 ELEGANCE AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
2005920501160,56 - 65,8.0,Urban area,,1396.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,414S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking - nearside,2.0,Car,No,Front,2005.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
2004160C02770,56 - 65,22.0,Urban area,1.0,498.0,,,Data missing or out of range,Data missing or out of range,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Front,2004.0,,,,,,,
200742I336608,46 - 55,,Urban area,4.0,,,,Other/Not known (2005-10),Entering main road,RENAULT,KANGOO SL17 DCI 70,,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,4.0,Car,No,Did not impact,2007.0,Fatal,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
20044100B0932,16 - 20,3.0,Data missing or out of range,,1149.0,,,Data missing or out of range,Data missing or out of range,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
2006130016406,36 - 45,3.0,Small town,7.0,1360.0,,,Journey as part of work,Not at or within 20 metres of junction,PEUGEOT,206 LOOK,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200743P104057,Data missing or out of range,10.0,Data missing or out of range,,1242.0,,,Journey as part of work,Not at or within 20 metres of junction,FORD,FIESTA FUSION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2007.0
